,title,bytes
1968,Brot,36072
1969,1und1,34
1970,Sitzverteilung in den deutschen Landesparlamenten,20317
1971,Doktortitel,32
1972,Kleiner Doktortitel,86
1973,Thomas Burgartz,4098
1974,Die Physiker,53254
1975,Reichsbürgerbewegung,188162
1976,Gerichtslinde,6721
1977,KZ Auschwitz-Birkenau,90411
1978,Lithium,86741
1979,KenFM,218
1980,1&1,54
1981,Malala Yousafzai,32848
1982,Kopp Verlag,30297
1983,Martin Sellner,24437
1984,Sabbat,27
1985,Hüseyin,3793
1986,Kaldewei,18076
1987,Fußball-Weltmeisterschaft 1934,50870
1988,Nikola Tesla (Begriffsklärung),320
1989,Emden,144061
1990,Amtsgericht Arnsberg,2526
1991,Landgericht Arnsberg,6536
1992,Sakrament,34664
1993,Geschlecht,1704
1994,Ghanima Atreides,147
1995,Kathedrale von Sens,18684
1996,Lionel Messi,135309
1997,Marc-Uwe Kling,19569
1998,Farid Bang,35771
1999,Markus Söder,94468
2000,Hip-Hop,24019
2001,Tetrahydrocannabinol,59516
2002,Comdirect,192
2003,Internet,59864
2004,Reiner Calmund,15998
2005,Suchmaschinenoptimierung,27595
2006,Julian Schutting,12899
2007,Klaus Rosen,10731
2008,Hans-Ulrich Klose,11777
2009,Josef Isensee,9351
2010,Matthias Gatzemeier,3582
2011,Varusschlacht,113208
2012,München,285570
2013,Cristiano Ronaldo,189750
2014,Parlez Verlag,26
2015,Mutter Teresa,39945
2016,Alexander der Große,172016
2017,Tokio,69873
2018,Wikipedia,168208
2019,Völund Smed,8979
2020,Paul Schwesig,4085
2021,Jeff Kinney,8900
2022,Are You The One?,26450
2023,Petra Michelle Nérette,5670
2024,Dornröschen (1917),7959
2025,Mallorca,92455
2026,Liste von antisemitischen Anschlägen und Angriffen im deutschsprachigen Raum nach 1945,108008
2027,Ed Sheeran,18333
2028,Amerika,18377
2029,Central Park,36442
2030,Britney Spears,67748
2031,Bernd-Rüdiger Balda,5867
2032,Antje Szillat,5893
2033,Kurhaus Marienkron,67
2034,Becky Lynch,24151
2035,Induktionsherd,32
2036,90-Grad-Ost-See,27
2037,Jüdische Bestattung,40542
2038,Helene Fischer,40651
2039,Weißrussland,26
2040,Cool,8305
2041,Giraffen,59658
2042,Gil Ofarim,19081
2043,Bärbel Bas,13288
2044,Unge,62
2045,Festplattenlaufwerk,120039
2046,Nusret Gökçe,7984
2047,Emskirchen,26148
2048,Freie Demokratische Partei,210773
2049,Haschisch,16563
2050,Karin Ritter,6326
2051,Defne Joy Foster,2166
2052,Blume,11865
2053,Olivier Giroud,26723
2054,Bundesbrief von 1291,17468
2055,Clemens Leusser,21247
2056,BKK HMR,65
2057,Great Barrier Reef,41158
2058,Halloween,26213
2059,Harry Styles,8214
2060,Trafalgar Square,16553
2061,Wiener Kongress,74414
2062,Periodensystem,265677
2063,Volksrepublik China,239049
2064,Bier,43694
2065,Medienpass NRW,3632
2066,John Cena,22852
2067,Kurden,54372
2068,Mhplus Betriebskrankenkasse,41
2069,MHplus Betriebskrankenkasse,7010
2070,Skydance Media,4378
2071,Theranos,23116
2072,Jan Böhmermann,61032
2073,Gemeinsame Betriebskrankenkasse Köln,2878
2074,Angela Merkel,237230
2075,Altschauerberg,9006
2076,Heimat Krankenkasse,6976
2077,Antifa,77393
2078,Wasserkraftwerk,34802
2079,Daniel Anrig,8230
2080,Liste der Staaten Europas,13707
2081,DAK,17
2082,Hek,22
2083,Hkk,22
2084,Tk,16
2085,Francis Drake,63536
2086,Manhattan-Projekt,26412
2087,Eugeni Xammar,9733
2088,Internationales Einheitensystem,51198
2089,Gehen (Sport),13914
2090,Gehen (Begriffsklärung),252
2091,Gehen (Erzählung),13715
2092,"Gehen, ging, gegangen",46246
2093,Barbro Lindgren,6222
2094,Akongo,32
2095,Barbara Bredow,2253
2096,Karl-Ludwig-Haus,5258
2097,Christian Redl (Taucher),10802
2098,Björn Höcke,194415
2099,Jimin (Sänger),13230
2100,Neue Deutsche Welle,10930
2101,Fußball-Europameisterschaft 2020,52
2102,Olaf Scholz,73466
2103,Jörg Haider,82281
2104,TV Pink,32
2105,Chupacabra,3823
2106,Carthago Reisemobilbau,7301
2107,PlayerUnknown’s Battlegrounds,38
2108,Englisches Frühstück,4232
2109,Mystic Circle,14217
2110,Joko Winterscheidt,29366
2111,Weihnachtsmann,37493
2112,Vagina,13749
2113,Julian,10954
2114,Butt-Plug,8084
2115,Adolf Eichmann,71950
2116,G,4606
2117,Faust. Eine Tragödie.,40
2118,Communauté de Taizé,67405
2119,L,7263
2120,Kommunismus,79581
2121,Joe Biden,118029
2122,Kommaregeln,69
2123,Aggregatzustand,29867
2124,Gottesbild,10064
2125,Blitzkrieg,28193
2126,Österreich,280639
2127,Liste der größten Städte Europas,39581
2128,Geschichte der Luftfahrt,72557
2129,Tessa Ganserer,18193
2130,Lego,91805
2131,Marie Curie,81676
2132,Malbergische Glossen,7614
2133,Nikita Dmitrijewitsch Masepin,29515
2134,NBB Netzgesellschaft Berlin-Brandenburg,9574
2135,Frankreich,207452
2136,Rassismus,175792
2137,Tchibo Mobil,3933
2138,Comdirect Bank,63005
2139,Mondlandung,8131
2140,Torben,3449
2141,Außerirdisches Leben,55650
2142,Frauenrechte,39498
2143,Ogechika Heil,9832
2144,Kek,2195
2145,Bisexualität,17672
2146,Benedikt XVI.,213790
2147,Benedikt Vallendar,6969
2148,Johannes Paul II.,106550
2149,Alain Berset,16130
2150,Sportfilm,3500
2151,Facebook,106825
2152,Abdülhamid II.,26442
2153,Loredana (Rapperin),14332
2154,Twice,23596
2155,Friedrich I. (HRR),152519
2156,Samsung,36253
2157,Panfu,10252
2158,Vodafone Group,17257
2159,Gerhard Sattler,5783
2160,Mero (Rapper),16806
2161,Frank-Walter Steinmeier,100317
2162,Komodowaran,50403
2163,Clemens August Graf von Galen,91131
2164,COVID-19-Pandemie,379554
2165,Holocaustleugnung,211547
2166,Maximilien de Robespierre,35104
2167,Der Tote im Dorfteich,19509
2168,Dua Lipa,21175
2169,Ricarda Lang,12745
2170,Liste der IPA-Zeichen,98994
2171,Tupac Shakur,17664
2172,Indianer,143224
2173,Daniel Herzog,538
2174,Finn Wolfhard,4102
2175,Christoph Waltz,32541
2176,Andreas Kieling,12892
2177,Oskar Schindler,45909
2178,Leitbetrieb,9690
2179,Buddha,25216
2180,David Müller,548
2181,Klaus Schwab,15859
2182,Simon Mora,3890
2183,Eren,3295
2184,Finnland,197559
2185,Monotheismus,13272
2186,Emmanuel Macron,93813
2187,Tim Hecker (Kanute),4234
2188,Otto von Bismarck,180846
2189,Putin,49
2190,Techno,53415
2191,Krieg in der Ukraine seit 2014,46
2192,Kathedrale Notre-Dame de Paris,62464
2193,Johannes Brahms,82788
2194,Scott Brown (Fußballspieler),5697
2195,Romanik,58094
2196,Generischer Markenname,96
2197,Natrium,54888
2198,Mia Khalifa,10862
2199,Death-Valley-Nationalpark,32085
2200,Zdravko Čolić,5125
2201,Joshua-Tree-Nationalpark,10557
2202,Karl Lauterbach,52813
2203,MDMA,107943
2204,Winkler (Familienname),18000
2205,Megalodon,46020
2206,Yellowstone-Nationalpark,55654
2207,Clemens Arvay,32513
2208,Neptun (Planet),80467
2209,Kaspar Hauser,143636
2210,Pornografie,100797
2211,Sozialdemokratische Partei Deutschlands,232899
2212,Alternative für Deutschland,406615
2213,Archäologisches Museum der Martin-Luther-Universität Halle-Wittenberg,12301
2214,Gerhard Neumann (Archäologe),3280
2215,Mordfall Junko Furuta,7751
2216,Die 100,9478
2217,Analkanal,100
2218,Köln,277246
2219,Tarzan (Musical),35577
2220,Cannabis als Rauschmittel,155941
2221,Drake (Rapper),23686
2222,Lufthansa,111911
2223,Shinchonji,105
2224,Louis Tomlinson,17616
2225,Spinosaurus,37261
2226,Die Känguru-Chroniken,45248
2227,Philipp Lahm,55287
2228,ARD-Werbung,36
2229,Aramäer (Gegenwart),10544
2230,Gähnen,34260
2231,Christian Lindner,91184
2232,Astrid Lindgren,61457
2233,Astrid Wagner,4441
2234,Elfchen,4725
2235,Kurdische Sprachen,60753
2236,Ritter Sport,37596
2237,Haffen (Rees),6272
2238,Wilhelm Tell,42766
2239,Tschick (Roman),26446
2240,Cumshot,5763
2241,Felix Reda,11200
2242,İbrahim Tatlıses,10706
2243,Hermann Geißler (Theologe),29410
2244,Gesundheit,17519
2245,Dichte,13074
2246,Axolotl,30633
2247,Stern,51883
2248,Luft,29748
2249,Topologie (Rechnernetz),26565
2250,Tee,70715
2251,Kroatien,149744
2252,Annalena Baerbock,69776
2253,Oury Jalloh,70005
2254,Politically Incorrect,81048
2255,Milch,70135
2256,SCP Foundation,28455
2257,Vorstadtkrokodile,3098
2258,Einhorn,45310
2259,Thomas Schmitt (Fernsehproduzent),3855
2260,Luise Fuckface,2083
2261,Irakkrieg,76717
2262,Australian Shepherd,10432
2263,Lensing Media,13954
2264,BKK,980
2265,Mirijam Günter,8682
2266,MontanaBlack,13005
2267,Otto III. (HRR),71632
2268,Ingolf Lück,17296
2269,Pahonja (Heraldik),5162
2270,Attila Hildmann,68118
2271,Real Madrid,120891
2272,Schnee,41604
2273,Ottomotor,17976
2274,Druck (Physik),40154
2275,Lettland,107433
2276,Günther Jauch,43798
2277,Êzdîkî,48
2278,Grüne Jugend,28651
2279,Sam Langford,5134
2280,Mehmet Dinçer,2649
2281,Flunkyball,6552
2282,Indianer Nordamerikas,88613
2283,Hans Sauer (Erfinder),8375
2284,Nicolaus Otto,13118
2285,Quantenphysik,27892
2286,Nicolas Raschauer,7320
2287,Autonome Region Kurdistan,110282
2288,Schwarze Messe,21797
2289,YouTube Poop,11356
2290,Cyber Innovation Hub der Bundeswehr,159
2291,Rom,124158
2292,Bündnis 90/Die Grünen,178828
2293,Hadrian (Kaiser),118253
2294,Brand von Notre-Dame in Paris 2019,47561
2295,Jesidische Sprache,30
2296,FIFA,59829
2297,Antonio Vivaldi,23205
2298,Geschichte der Juden,194072
2299,Vietnam,138959
2300,Narzissmus,95379
2301,Miró der Jüngere,3584
2302,Tommi Schmitt,8834
2303,Purim,18212
2304,Notruf Hafenkante,51696
2305,Die Mädchen-WG,6624
2306,Die Jungs-WG,23642
2307,Die Pfefferkörner/Liste der Darsteller,56800
2308,Neger,48026
2309,Der gelbe Vogel,11898
2310,Schloss Loosdorf,6368
2311,Hausrind,38558
2312,Boris Reitschuster,40765
2313,Eurowings Discover,12460
2314,Michael Wendler (Sänger),44935
2315,Eurowings,33412
2316,Sex (Begriffsklärung),699
2317,Muthmannsdorf,244
2318,Sibel Kekilli,29065
2319,Wladimir Wladimirowitsch Putin,265994
2320,Sidney Friede,14474
2321,Max Schradin,9706
2322,Kleopatra VII.,136498
2323,Falun Gong,368931
2324,Matern von Marschall,15135
2325,"Diana, Princess of Wales",77906
2326,Cola-Korn,49
2327,Kek (Slang),3661
2328,Berliner Pfannkuchen,12681
2329,Katrin Lindner,316
2330,Text,8653
2331,Adenosintriphosphat,12854
2332,Tyrell van Boog,7073
2333,Konditorei Zauner,7330
2334,0,1408
2335,Cyber-Mobbing,66717
2336,HD 59686,2896
2337,HD 59686 b,1037
2338,Schlacht um Kiew (2022),38025
2339,Friedrich Rödler,19442
2340,Flagge Kurdistans,5136
2341,Kylian Mbappé,24277
2342,Iron Man,11701
2343,Liste geostationärer Satelliten,66183
2344,Ayline Samardžić,3158
2345,BKK evm,1516
2346,NGC 6666,78
2347,IC 2330,1460
2348,Physiker,10113
2349,Königreich Kurdistan,6217
2350,Syrien,106852
2351,Baumsteigerfrösche,21922
2352,Pablo Escobar,43588
2353,Radioaktivität,68062
2354,Kubikmeter,5506
2355,Süleyman Nazif,9057
2356,Cathy Lugner,5857
2357,Zusatzbeitrag,46266
2358,Gavin McInnes,9646
2359,Abhängigkeit (Medizin),25428
2360,Adelina Agostinelli,6418
2361,Herrnneuses,11826
2362,Dieter Bohlen,33601
2363,HD 114783 b,723
2364,(546067) 2011 YM48,1307
2365,(4271) Novosibirsk,1230
2366,(4260) Yanai,1336
2367,(962) Aslög,1666
2368,(699) Hela,1073
2369,(3131) Mason-Dixon,3153
2370,(4106) Nada,1542
2371,(421) Zähringia,1216
2372,(3380) Awaji,1852
2373,IC 2266,1522
2374,IC 2265,1429
2375,Liste nicht bestätigter Einträge im Index Catalogue,115485
2376,(4575) Broman,1528
2377,(3588) Kirik,1725
2378,(4757) Liselotte,1032
2379,(2092) Sumiana,3395
2380,(4249) Křemže,1277
2381,(2927) Alamosa,1584
2382,(8593) Angustirostris,2728
2383,(3608) Kataev,1777
2384,George Soros,67603
2385,Kaus Australis,2437
2386,Ε Sagittarii,28
2387,Epsilon Sagittarii,33
2388,(444030) 2004 NT33,11035
2389,Saturnpositionen,17721
2390,IC 3600,2787
2391,Türkische Streitkräfte,45139
2392,Peter Kraus,17537
2393,Gruppe Wagner,95683
2394,Jens Knossalla,32649
2395,Sawsan Chebli,40229
2396,Marc-Kevin Goellner,13625
2397,Taylan Burcu,7682
2398,Julien Bam,28025
2399,Rezo,96420
2400,Liste der Darsteller aus Schloss Einstein,65
2401,Kim Kardashian,19119
2402,Magdalena Eriksson,16348
2403,(20000) Varuna,23224
2404,Christina Baum,15760
2405,Cannabidiol,36069
2406,Liste von Kugelsternhaufen,28316
2407,Supernova,56817
2408,Liste deutscher Krankenkassen,24423
2409,1&1 Aktiengesellschaft,32051
2410,United Internet,37136
2411,Kiew,71201
2412,Greta Thunberg,94448
2413,Camp Nou,25989
2414,Alice Weidel,97644
2415,Trutz Graf Kerssenbrock,3853
2416,Krebs (Medizin),108971
2417,Roland Meinl Musikinstrumente,8064
2418,Roy Lichtenstein,32884
2419,Andy Warhol,89974
2420,Kętrzyn,26882
2421,Eva Herman,52193
2422,187 Strassenbande,16546
2423,Grasshopper Club Zürich,91483
2424,Uluru,38639
2425,Deutschstämmige,23311
2426,Barlach Halle K,7920
2427,Wolfgang Motz,7560
2428,Siddhartha Gautama,27561
2429,Condor Flugdienst,59194
2430,German,1838
2431,Luxoft,12640
2432,Blues,21741
2433,Opinary,9814
2434,Julian Reichelt,62083
2435,Freddie Mercury,55441
2436,Citronensäure,19414
2437,Robert Habeck,60795
2438,"William, Prince of Wales",37639
2439,"William, Duke of Cambridge",43
2440,Michael Ballweg,63784
2441,Psiram,5794
2442,"William, Duke of Cornwall and Cambridge",43
2443,Griechenland,235029
2444,Şiran,2891
2445,Austrian Airlines,89309
2446,Bijan Khadem-Missagh,11153
2447,Gregor Weichbrodt,13271
2448,Dorothy Khadem-Missagh,5770
2449,Georgine Kellermann,6198
2450,Luka Sučić,5954
2451,NATO,175991
2452,Liste der Länder Europas,44
2453,World Trade Center,78541
2454,Japan,175479
2455,Brigitte Young,13057
2456,Massaker von Srebrenica,101375
2457,Brittney Griner,127834
2458,Matt Kaplinski,2672
2459,Anime,149155
2460,Compact (Magazin),55896
2461,Liste der Kugelsternhaufen,40
2462,Hörorgan,22
2463,Dieter Schulze (Lyriker),8613
2464,Donezk,25165
2465,Perpetuum mobile,33341
2466,Liste der Hauptdarsteller von Schloss Einstein,92962
2467,Eskimo,22406
2468,Alkane,61763
2469,Uran,72711
2470,Rif (Gebirgszug),4214
2471,Iod,49809
2472,Online-Casino,27741
2473,Kalter Krieg,93882
2474,Andreas Gabalier,24444
2475,Entega GmbH,30
2476,Clemens Füsers,8142
2477,Unterberger & Comp.,5817
2478,AfD Berlin,45507
2479,AfD Sachsen,47891
2480,Arnold Schwarzenegger,83802
2481,Bianca Claßen,20299
2482,Die Rosenheim-Cops,59494
2483,Among Us,25659
2484,Beyoncé,78804
2485,Kirchenjahr,43728
2486,Bodo Schiffmann,22835
2487,Auschwitz,31
2488,FV 08 Hockenheim,6263
2489,Bundestagswahl 2021,214107
2490,Liste von XMPP-Clients,25972
2491,Metapedia,13944
2492,Freiheitliche Partei Österreichs,135241
2493,Andreas Trampota,6217
2494,LGBT,44519
2495,Licht,46774
2496,Alpen,94553
2497,Liste von Schriftarten,81113
2498,Exhibitionismus,22075
2499,Robert W. Malone,29486
2500,Nichtbinäre Geschlechtsidentität,188918
2501,Eric Bergkraut,8476
2502,Pythagoras,79777
2503,Luzifer,21964
2504,Fußball-Weltmeisterschaft der Männer,45
2505,Fußball-Weltmeisterschaft,97301
2506,Jesiden,86270
2507,FUQ,256
2508,Chabib Abdulmanapowitsch Nurmagomedow,15539
2509,Global harmonisiertes System zur Einstufung und Kennzeichnung von Chemikalien,23809
2510,Vereinte Nationen,80993
2511,Josip Broz Tito,54482
2512,Russland,436651
2513,Hexenglaube,17
2514,Ann-Helena Schlüter,6388
2515,A.W. Peet,8236
2516,Südafrika,234953
2517,Allgemeine Erklärung der Menschenrechte,36495
2518,Kim Jong-un,58089
2519,Röhricht,3512
2520,Olympe de Gouges,25748
2521,Langwatte,5678
2522,Fleischkäse,11194
2523,Rafael Nadal,135066
2524,Lana Rhoades,10316
2525,Kurdischer Kaffee,4403
2526,Serbische Bohnensuppe,2143
2527,Capital Bra,22709
2528,Bielefeld-Verschwörung,19583
2529,Jawed Karim,6292
2530,Jürgen Kasek,6545
2531,No Nut November,4435
2532,World Wide Web,24421
2533,IPhone 11,13951
2534,IPhone 14,14756
2535,IPhone 13,11479
2536,IPad Pro (2. Generation),5275
2537,IPhone 8,12211
2538,IPad,119325
2539,IPhone XR,8824
2540,IPhone 14 Pro,14808
2541,IPhone 12 Pro,25536
2542,IPhone 13 Pro,10298
2543,IPhone 12,22100
2544,IPhone X,11567
2545,IPhone XS,11398
2546,IPhone SE (2. Generation),15101
2547,IPhone SE (3. Generation),11638
2548,IPhone 11 Pro,16403
2549,IOS (Betriebssystem),118672
2550,Phytanthoza iconographia,22019
2551,Wolodymyr Selenskyj,141251
2552,Elias Nerlich,17397
2553,Magdalena Martullo-Blocher,7035
2554,Ignaz Bearth,10348
2555,Ronaldo,1991
2556,London Eye,9156
2557,NS-Staat,109133
2558,FC Basel,57972
2559,Dresden,261612
2560,Perschmann Gruppe,10415
2561,Xi Jinping,42557
2562,Vatikanstadt,67674
2563,Jesiden in der Türkei,10750
2564,Eckart Roloff,14852
2565,Ballade,17551
2566,Otto Albrecht Isbert,3561
2567,Patrick Baehr,9285
2568,Junge Alternative für Deutschland,41356
2569,Daniel Küblböck,36996
2570,Maya,36
2571,5. Sinfonie (Beethoven),49488
2572,7. Sinfonie (Beethoven),18392
2573,9. Sinfonie (Beethoven),74157
2574,"Camilla, Queen Consort",22044
2575,Emma D’Arcy,4211
2576,Gianni Infantino,16544
2577,Bürger für Thüringen,8345
2578,Black Lives Matter,116806
2579,Kinesiologie (Parawissenschaft),29238
2580,Stefan Homburg,32330
2581,Wiesbauer,4337
2582,Nico Schlotterbeck,27520
2583,Katrin Göring-Eckardt,41189
2584,Vaginalverkehr,14741
2585,Farid Hafez,42362
2586,Nora systems,2533
2587,Allguth,2697
2588,Biologisches Geschlecht,31329
2589,Tino Günther,7166
2590,Adresshandel,20739
2591,Triple H,24334
2592,Riccardo Simonetti,13791
2593,Isla de San José,25231
2594,David Icke,27262
2595,Diazepam,21310
2596,Luisa Neubauer,65258
2597,Byte,32268
2598,Atheist Bus Campaign,17314
2599,Stephan Brandner,47043
2600,Liste von Mikronationen,37254
2601,Ayliva,6946
2602,Skanderbeg,73446
2603,Horus,25996
2604,Hansi Flick,35010
2605,Hamburg,220246
2606,Puschmann,971
2607,Brechung (Physik),7878
2608,Daniel Barenboim,39755
2609,Christof Kuhbandner,10142
2610,Thomas Röper,35339
2611,Krim-Brücke,54150
2612,Nikolaus,18328
2613,Bea Brocks,5561
2614,Dirk Pohlmann,11425
2615,Christian Bode (Wissenschaftsmanager),4495
2616,Ad Hominem (Musikprojekt),7518
2617,Katzen,59762
2618,Aleviten,78366
2619,Sascha Hellinger,8082
2620,Bad Säckingen,34105
2621,Fernrohr,46956
2622,Reflexion (Physik),35596
2623,Erdatmosphäre,13638
2624,Plutonium,71398
2625,NASA,17945
2626,Energie,64176
2627,Luftdruck,26410
2628,"Ronaldo (Fußballspieler, 1976)",49663
2629,Bürgerbewegung Pax Europa,16331
2630,InterCity (Schweiz),24462
2631,Niki,623
2632,Carmen Schön,2568
2633,Lewis Carroll,78178
2634,Fische,14122
2635,Nedeljko Bajić,2897
2636,Hansjörg Walter,5742
2637,Römische Mythologie,14887
2638,Arthur Berson,39933
2639,Erich Kästner,78643
2640,TikTok,62292
2641,Adem Jashari,46642
2642,Blindschleiche,28377
2643,Mobbing,45035
2644,Beatmusik,10412
2645,Weihnachtsfrieden (Erster Weltkrieg),30287
2646,AfD Bayern,65427
2647,Feldahorn,29933
2648,Forgotten Tomb,8558
2649,Schwarze Mamba,10105
2650,Sturm der Liebe/Rollenbesetzung,181765
2651,Max,3742
2652,Deutsche Nationalbibliothek,46576
2653,Rita Ora,22658
2654,Markus Rühl,6885
2655,Impfschaden,21221
2656,Adolph Knigge,23271
2657,Frikadelle,11232
2658,Muezza,984
2659,Granit- und Gneisplateau,17232
2660,Wiktor Ahn,7363
2661,Michael Stürzenberger,41248
2662,Mufflon,12105
2663,Tina Malti,6730
2664,Schokoladen-Fruchtzwerg,10399
2665,SBB RABe 502,39966
2666,Patriotische Union,80426
2667,Ukraine,380468
2668,Georgi Nikolow Deltschew,6976
2669,VW Jetta I,14477
2670,Anetta Kahane,46911
2671,Irene Stoehr,8471
2672,Bakery Jatta,36792
2673,Pashanim,4803
2674,Serbien,281016
2675,Zlatan Ibrahimović,81666
2676,Orient-Express,136567
2677,David Bendels,11163
2678,Beijing (Automarke),7822
2679,Kanye West,148807
2680,Franziskus (Papst),195663
2681,Carsten Stahl,8493
2682,Liste der meistabonnierten YouTube-Kanäle,17078
2683,Halloween-Katastrophe in Seoul 2022,304778
2684,Liz Truss,46193
2685,Markusdom,37361
2686,Willkommen 20xx,7333
2687,IC2000,22439
2688,Capybara,30376
2689,Wien,253837
2690,Der Super Mario Bros. Film,4466
2691,Burg Cuknštejn,4254
2692,Ketelhodt,16458
2693,Ernst Wolff (Autor),14011
2694,Viktoriaschule (Aachen),8381
2695,Berberlöwe,9112
2696,Taíno,24368
2697,Dorothée Neff,2018
2698,Lena Conzendorf,4551
2699,Sandro Kirtzel,3034
2700,Eye of the Wind,11876
2701,Wolfgang Herrndorf,18455
2702,Harry Potter und der Stein der Weisen,21573
2703,Hans Harmsen,11303
2704,Köln 50667,73641
2705,August Macke,36573
2706,Internetagentur,2451
2707,Pfullingen,45528
2708,Harry Potter (Filmreihe),93208
2709,Çelik (Sänger),3702
2710,U,5309
2711,Generation Z,33648
2712,Letzte Generation,85008
2713,Vodafone,59743
2714,Wiener akademische Burschenschaft Olympia,20177
2715,Luiz Inácio Lula da Silva,50829
2716,Andrew Tate,15763
2717,Die Wollnys – Eine schrecklich große Familie,21259
2718,Sergio Agüero,19900
2719,Mark Forster,19785
2720,Sarah-Lee Heinrich,14841
2721,Plattentektonik,46646
2722,Folter,110890
2723,Ben Salomo,17947
2724,Elias Davidsson,26791
2725,Bewegung (Physik),14242
2726,Paulus von Tarsus,82593
2727,Australien,202932
2728,Illyrischer Helm,2963
2729,Manuel Neuer,70627
2730,Liste der Stolpersteine in der Normandie,42765
2731,Clemens Krauss (Dirigent),29844
2732,Russischer Überfall auf die Ukraine 2022,466876
2733,Türkisches Heer,5760
2734,Reaction,33
2735,Sonic Rivals 2,15006
2736,Europäischer Gerichtshof,41635
2737,Imagine Dragons,26828
2738,Erdölgewinnung,50125
2739,Kim de l’Horizon,12381
2740,Fridays for Future,185988
2741,Emilia Fester,7702
2742,Regenwürmer,71736
2743,95 Thesen,36475
2744,Volksrepublik Lugansk,29172
2745,Die Christengemeinschaft,44339
2746,Omar Sy,4806
2747,XtremeAir XA42,3466
2748,Luka Modrić,19958
2749,Gunnar Lindemann,16386
2750,Marianne Bachmeier,10870
2751,Donezbecken,29588
2752,Andrij Melnyk (Diplomat),25308
2753,Luhansk,18432
2754,Zahnpasta,27314
2755,Geschichte der Pest,105679
2756,Joseph Haydn,47309
2757,Laura Müller (It-Girl),17144
2758,Inka,142362
2759,Prostitution,117450
2760,Nahostkonflikt,96384
2761,Şahmaran,4120
2762,Volker Steinkraus,5729
2763,Marokko,132443
2764,Steffen Hebestreit,5931
2765,Deutsche Wiedervereinigung,176826
2766,LeBron James,70224
2767,Berenberg Bank,88599
2768,Wolfach,74912
2769,Hamburg-Uhlenhorst,18870
2770,Berlin – Tag & Nacht,82024
2771,Sebastian Vettel,110559
2772,A Chance for Metal,6076
2773,Erhard Grundl,12569
2774,Facettenauge,12133
2775,Lückert,823
2776,"Whenever, Wherever",8955
2777,Colour Genie,11766
2778,Autismus,142044
2779,Snorre Björkson,3997
2780,Fritz Meinecke,12531
2781,Justin Roiland,6047
2782,Künstliche Intelligenz,108959
2783,Aschina,7095
2784,Grand Canyon,42392
2785,Günther Graf von der Schulenburg-Wolfsburg,12833
2786,Niklas Sommer,10309
2787,Trockensavanne,6327
2788,Jenna Ortega,8575
2789,Buochs,17242
2790,Posaune,44906
2791,The Shard,18300
2792,Karl Fent,1661
2793,Salvador Dalí,119482
2794,Nele Pollatschek,8341
2795,Project Veritas,7884
2796,Joshua Wong,33894
2797,Karl Olsberg,7838
2798,Domitila Barros,3592
2799,Udo Landbauer,32344
2800,Dritter Kreuzzug,30821
2801,Axel Steier,10651
2802,Bundespräsident (Österreich),49437
2803,Regierung von Oberbayern,12438
2804,Steinzeit,41177
2805,Isco,15717
2806,João Cancelo,9246
2807,Manuel Hagel,7484
2808,Ford Fiesta,43891
2809,Emily Laquer,9560
2810,Van Canto,18885
2811,Nicolas Brieger,17544
2812,Stimo Arena,5564
2813,Archaeopteryx,36783
2814,Airbus A220,56280
2815,Yayladere,4847
2816,Daniela Brodesser,5009
2817,Programmiersprache,31349
2818,Liste von Sturmfluten an der Nordsee,34005
2819,Ohaguro,8965
2820,Wolgograd,32423
2821,RTL Television,40842
2822,Babette von Kienlin,2909
2823,1. FC Magdeburg,154567
2824,Casablanca (Film),73110
2825,Weltwirtschaftsforum,223380
2826,Hans-Georg Maaßen,124577
2827,Nexhmije Pagarusha,2861
2828,Deutsche Demokratische Republik,286616
2829,Disney Channel (Deutschland),21577
2830,Tagesschau (ARD),99801
2831,Flachgutlager,13167
2832,Ski Aggu,8760
2833,Elsa Grube-Deister,11343
2834,Zypern (Insel),25
2835,Obersalzberg,22456
2836,Sash JM,9224
2837,Bild (Zeitung),155837
2838,Steve Pasek,6251
2839,Jan Saudek,7886
2840,Marie-Agnes Strack-Zimmermann,28388
2841,Mike Tyson,83016
2842,Toilette,51005
2843,Braunwasser,1238
2844,Zirkumzision,223530
